"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","527000.00","Netflix Inc. - Tableau - CTO - CSG-Project","0","","","12/25/2026","UP+","Pipeline","02 - Scoping","","Week of 8/3 - sync with Douglas Lam to understand AI approach","AMER TMT - 1","Michael Buckley","22.72","USD","0.00","7/23/2026, 12:24 PM","","0","7/10/2026","","27.0000000000","","","27.0000000000","","","","","https://slack.com/app_redirect?channel=C01NF5A19FA&team=T01GST6QY0G","0","25","006ed00000gSwaL","AMER TMT","Q4-2027"
"USD","400000.00","WK - Data Cloud  - CSG - Services","0","","","1/21/2027","UP -","Pipeline","02 - Scoping","","W/O 8/3 - Scoping calls scheduled Mondat to thursday","AMER TMT - 1","Michael Buckley","","USD","0.00","7/23/2026, 11:53 AM","","1","7/13/2026","","15.0000000000","","","24.0000000000","","","","","","1","25","006ed00000gbqtt","AMER TMT","Q4-2027"
"USD","50000.00","LNE - Security advisory - Services","0","","","11/27/2026","UP -","Pipeline","02 - Scoping","","6/24 - Devon Weaver to share a go/no go on pathway forward.","AMER TMT - 1","Michael Buckley","","USD","0.00","","","1","7/14/2026","","23.0000000000","","","23.0000000000","","","","","https://slack.com/app_redirect?channel=C034KU1NR2S&team=T01GST6QY0G","1","25","006ed00000ghLvS","AMER TMT","Q4-2027"
"USD","0.00","MS - Lumos - Workado Migration - SVCS","0","USD","20000.00","1/20/2027","UP+","Commit","04 - Active Negotiation","7/21 CS: New SWE opp","7/29 - License team wants to include Advisory with their license deal via SWE","AMER TMT - 1","Bob Stilwell","0.00","USD","20000.00","7/29/2026, 8:50 AM","","1","7/17/2026","","16.0000000000","MS - Lumos - Workato Replacement - E3","","20.0000000000","","","","","https://slack.com/app_redirect?channel=C09BDKEE0V6&team=T01GST6QY0G","1","75","006ed00000gy56I","AMER TMT","Q4-2027"
"USD","572000.00","S&P Global - CTO  - CSG - Services","0","","","1/28/2027","UP -","Pipeline","02 - Scoping","","","AMER TMT - 1","Michael Buckley","","USD","0.00","","","1","7/17/2026","","20.0000000000","","","20.0000000000","","","","","https://slack.com/app_redirect?channel=C06JA2YQ9BP&team=T01GST6QY0G","1","25","006ed00000gyGhd","AMER TMT","Q4-2027"
"USD","100000.00","WBD - User Creditial Validation - CSG - Services","0","","","12/25/2026","","Pipeline","02 - Scoping","","W/O 7/27 - 1st scoping session","AMER TMT - 1","Michael Buckley","","USD","0.00","7/23/2026, 11:58 AM","","0","7/23/2026","","14.0000000000","","","14.0000000000","","","","","https://slack.com/app_redirect?channel=C02B58H5L0Z&team=T01GST6QY0G","0","25","006ed00000hNMbm","AMER TMT","Q4-2027"
"USD","1600000.00","UL - AES Pod Attached to AELA","0","","","1/29/2027","UP+","Pipeline","02 - Scoping","7/31 CS: New opp. Team is scoping. Workshop in Chicago wk of 8/3. Close date aligned to license date.","8/5 - Customer working session in Chicago
Wk 8/10 - Form POV and positioning for AES","AMER TMT - 1","Joseph Carpenter","","USD","0.00","7/30/2026, 11:39 AM","","0","7/23/2026","","7.0000000000","UL LLC (UL Enterprise) - AELA 5 Year Add On","","14.0000000000","","No formal decision process mapped for a ProServ SOW; Jay Camp relationship strong but AES engagement just surfaced 7/23/26; buying committee, approval chain, and SOW process all unknown.","Early stages. Budget not yet defined.","CEO mandate to deploy AI by end of year; AELA renewal Jan 2027 as attach vehicle; no hard contractual deadline tied specifically to the AES pod.","https://slack.com/app_redirect?channel=C08KX76KUTX&team=T01GST6QY0G","0","25","006ed00000hPsHN","AMER TMT","Q4-2027"
"USD","493500.00","HPE - Partner Experience SEH  - CSG-Core0Extension - FY27 - CSG","0","","","12/21/2026","UP+","Best Case","03 - Initial Proposal","","","AMER TMT - 1","Jonathan Gralla","21.03","USD","0.00","","","0","7/26/2026","","11.0000000000","","Denise Dresser","11.0000000000","","","","","","0","50","006ed00000hWTJ4","AMER TMT","Q4-2027"
"","","Doble/Megger - merger - CSG -Serrvices","0","","","12/25/2026","UP -","Pipeline","02 - Scoping","7/28 CS: New opp. Team is scoping","","AMER TMT - 1","Alex Lee","","USD","0.00","","","0","7/27/2026","","10.0000000000","","","10.0000000000","","","","","https://slack.com/app_redirect?channel=C05HZDE6KT4&team=T01GST6QY0G","0","25","006ed00000haOr3","AMER TMT","Q4-2027"
"USD","850000.00","AT&T B2C Partner Portal (SF Voice) - Pro Serv","0","","","11/19/2026","UP+","Pipeline","02 - Scoping","7/31 CS: New opp. Team is scoping","8/4 - Tenative scoping call requested for this dat e","AMER TMT - 1","Michael Buckley","0.00","USD","0.00","7/30/2026, 8:10 AM","","0","7/29/2026","Bryan Leboeuf","8.0000000000","AT&T Services + CCaaS RFP","Lori Steele","8.0000000000","","Pricing will be provided along with timelines of resource ramp and delivery","Competitive environment with Infosys and DIY","","https://slack.com/app_redirect?channel=C01GNLZGWJF&team=T01GST6QY0G","0","25","006ed00000hjWZH","AMER TMT","Q4-2027"
"USD","300000.00","Paramount - Slack Grid - 2026","0","","","11/20/2026","UP -","Pipeline","02 - Scoping","","7/30: Initial discovery call with customer - put together scope and read back week of 8/2","AMER TMT - 1","Michael Buckley","","USD","0.00","7/31/2026, 9:54 AM","","0","7/31/2026","","6.0000000000","","","6.0000000000","","","","","","0","25","006ed00000hpozi","AMER TMT","Q4-2027"
"USD","350000.00","AT&T - CTX - MCNEXT -  implementation w Two texting  - Pro Serv","0","","","1/28/2027","","Pipeline","02 - Scoping","","8/4 - Tenative scoping call requested for this dat e","AMER TMT - 1","Michael Buckley","0.00","USD","0.00","","","0","8/4/2026","Bryan Leboeuf","2.0000000000","AT&T Services + CCaaS RFP","Lori Steele","2.0000000000","","Pricing will be provided along with timelines of resource ramp and delivery","Competitive environment with Infosys and DIY","","https://slack.com/app_redirect?channel=C01GNLZGWJF&team=T01GST6QY0G","0","25","006ed00000i20KM","AMER TMT","Q4-2027"
"USD","109942.33","Siemens Energy - Activity Report Agent (Child 50%) - CSG","0","","","11/20/2026","","Pipeline","02 - Scoping","","PB 08/03
07/31 Scoping
08/04 send proposal
08/10 feedback on proposal","AMER TMT - 1","Paulina Braun","20.30","EUR","0.00","8/5/2026, 8:14 AM","","0","8/5/2026","","1.0000000000","","","1.0000000000","","","","","https://slack.com/app_redirect?channel=C01KQUFQQAW&team=T01GST6QY0G","0","25","006ed00000i4tXd","AMER TMT","Q4-2027"
"USD","500000.00","Amazon Ops - DSP - Slack for Drivers/Owners - CSG","0","","","1/15/2027","","Pipeline","01 - Discovery","","w/o 8/17 Update from AE (Ben) on customer engagement plan and potential path to closure","AMER TMT - 1","Jonathan Gralla","","USD","0.00","","","0","8/5/2026","","1.0000000000","","Ryan Aytay","1.0000000000","","","Unsolicited proposal","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","10","006ed00000i5S5Z","AMER TMT","Q4-2027"
"USD","0.00","Genesys - RLM $0 SWE","0","","","2/6/2027","UP -","Best Case","03 - Initial Proposal","","Customer signs $0 CO by 2/6. Resources start no later than 2/20.","AMER TMT - 2","Sarah Van Leeuwen","0.00","USD","24000.00","","#lotus","1","1/30/2024","Israel Forst","919.0000000000","","","919.0000000000","","CAO, CIO need to align on $ CO hours will be used by end of April and we begin planning work with RLM team","Talk a lot, need to execute","SWE to hold key billing architect while customer agrees to $0 CO for Plan/Design 12 week effort","https://slack.com/app_redirect?channel=C01NMDQCBA7&team=T01GST6QY0G","0","50","0063y000019p04o","AMER TMT","Q1-2028"
"USD","1800000.00","Google YouTube CMS/DataCloud/AF","0","","","4/21/2027","UP -","Best Case","03 - Initial Proposal","2/9 JL: No change WoW; Early Feb - YT selecting software for CMS ; PS would work with them on Agentic work; w/o 2/16 - share updated PS proposal / move to SOW by 2/23: Risk: Lic decision","Connect with aE and ACN on driving for 12 - 17 months CTO","AMER TMT - 2","Jonathan Gralla","25.48","USD","0.00","2/21/2026, 1:11 PM","","4","11/12/2025","Alex Penkrat","238.0000000000","Youtube Customer Engagement","","267.0000000000","","RFP Committee team.  Head of Consumer Experience Daniel Webb. Ava Henriksen, Strategy & Operations.  Decision on software will be made in February for software for CMS selection only, not services.  Content Stack leading vendor for CMS but  as of 2/13 no decision had been made yet.  Services conversation to pick back up mid February.","We are not a CMS system so YT will have to accept a 2 party solution. One solution for CMS and SF as solution to surface the knowledge thru experience cloud and/or Agents","Customer wants to go live in September and provide agentic support experience to internal agents and external consumers of YT products.  Customer has still not made decision on CMS platform as of 1/30. Week of 2/2 get update","","4","50","006ed00000OcNH7","AMER TMT","Q1-2028"
"USD","2500000.00","World Wide Technology - RCA Implementation - CSG","0","","","4/28/2027","UP -","Pipeline","01 - Discovery","","Project postponed to 2027. Revisit in Feb 2027.","AMER TMT - 2","Alex Lee","","USD","0.00","5/7/2026, 11:35 AM","","1","1/9/2026","","209.0000000000","World Wide Technology - + WWT / SC New Org + RCA","","209.0000000000","","Further qualification required","","Further qualification required","https://slack.com/app_redirect?channel=C02AW9QJUMV&team=T01GST6QY0G","1","10","006ed00000RthJJ","AMER TMT","Q1-2028"
"USD","180012.72","MS - Bell Canada - BBM Launch - SOW","0","USD","100000.00","4/1/2027","UP -","Best Case","03 - Initial Proposal","06/25 AN: Internal priorities at Bell delaying budget approval. Partially SWE funded project, for co-delivery model with Bell team. Verifying SWE validity with Ops team. Bob to follow up with account team to coordinate next steps","7/10 - Delays at Bell Canada.  License team pushing to next April. Current programs in flight are delaying approval of Budget.  Approval is still routing through Bell for approvals.  Pushing opp to July, but may be able to back full forward.","AMER TMT - 2","Bob Stilwell","24.54","USD","100000.00","7/10/2026, 11:02 AM","","3","1/21/2026","","139.0000000000","MS - Bell Canada - BBM Phase II","","197.0000000000","","Executive reviews will be happening in Sept with a decision targeted for end of Oct on proceeding.","Partner presence, cost, SWE","Customer Transformation Initiative","https://slack.com/app_redirect?channel=G01G9KS6KL7&team=C04LGNML6BY","3","50","006ed00000SjwxN","AMER TMT","Q1-2028"
"USD","1500000.00","NetApp - Service Cloud","0","","","4/16/2027","UP -","Pipeline","02 - Scoping","","","AMER TMT - 2","Sarah Van Leeuwen","","USD","0.00","","","1","2/21/2026","","166.0000000000","","","166.0000000000","","","","","","1","25","006ed00000V6iUL","AMER TMT","Q1-2028"
"USD","1500000.00","G2.com - Q3 Post GDM Integration Project - CSG","0","","","2/3/2027","UP -","Pipeline","02 - Scoping","6/15 JL: Still waiting for decision on Down Select.","Customer to Self Implement Ph1 in Fall 2026. This is follow on oppty","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","6/18/2026, 6:31 AM","","1","5/18/2026","Jennifer Levenhagen","80.0000000000","G2.com, Inc. - +45 Sales/Service","","80.0000000000","","1. Shefali Raghavan ? SVP RevOps / GTM Strategy & Operations. She's the primary RFP contact
2. John Wheeler ? Head of Information Security. He'll be key for any data residency, PII handling, or security review conversations.
3. Cameron Lewis ? Senior IT Manager. Likely involved in the technical scoping, SugarCRM access, and integration architecture decisions.","Commercial acct, and riskt timeline ask.","Customer has event Nov 1 where they want the recently acquired GDM portfolio to be integrated by then for cross-sell upsell","https://slack.com/app_redirect?channel=C03UVPTUCM9&team=T01GST6QY0G","1","25","006ed00000cAoAY","AMER TMT","Q1-2028"
"USD","1145664.00","ScanSource - CTO - Core - Extension - FY27 - CSG","0","","","4/14/2027","UP+","Best Case","03 - Initial Proposal","","","AMER TMT - 2","Tammy Kasdorf","11.02","USD","0.00","6/23/2026, 9:20 AM","","0","6/23/2026","","44.0000000000","","","44.0000000000","","","","","https://slack.com/app_redirect?channel=C049R1GJYJC&team=T01GST6QY0G","0","50","006ed00000f8e8k","AMER TMT","Q1-2028"
"USD","1500000.00","Lumen - SOW - Salesforce Transformation: Marketo Migration - CSG","0","","","2/26/2027","UP -","Pipeline","02 - Scoping","5/29 CS - Customer thinking of replacing Marketo. Met with account team 3/11 to strategize on this deal. Checking on Marketo timelines (contract end date, ...). Working towards Agentforce workshop","5/15: Enterprise program ongoing and discussions around replacing Marketo to be planned in late May
1/15: Approval to explore Marketing Cloud Next to scale agent, as well as a pilot to execute Greenfield notifications","AMER TMT - 1","Jason Buck","","USD","0.00","1/15/2026, 5:50 PM","","4","3/4/2025","","171.0000000000","MC - Lumen (MM Copper) - AO - Contact Engine R+R","Jeff Amann","520.0000000000","","","","","https://slack.com/app_redirect?channel=C01NRRMSFAA&team=T01GST6QY0G","4","25","006ed000009uVwn","AMER TMT","Q1-2028"
"USD","1800000.00","S&P - Run and Operate (Enterprise Governance)","0","","","3/26/2027","UP -","Best Case","02 - Scoping","11/27: Target to review governance model with S&P early Dec. Risk: License in negotiations on DC/AF sku's which the governance model supports","Early Dec - Review Governance model with Client to assess appetite 
Mid Dec - Align on a governance model where PS can support ongoing SFDC initiates and challenges 
Jan - Execution shortly after license renewal","AMER TMT - 1","Jason Buck","","USD","0.00","11/13/2025, 9:42 AM","","5","5/9/2025","Brent Kendall","454.0000000000","Data Cloud Capacity - Renewal (Pull Forward from Dec)","","454.0000000000","","Christopher Craig - Chief Accounting Officer 
Divisional Leaders 
Keri - CTO
Marissa - CIO","Difficult to get alignment across all divisional leaders and confirm funding","CCO (Chief client office) is primary initiative of new CEO Martina Cheung","","5","25","006ed00000D6NNR","AMER TMT","Q1-2028"
"USD","0.00","AT&T - Agentforce - Swe - Extension - CSG - Services","0","USD","0.00","4/9/2027","UP -","Pipeline","02 - Scoping","","SWE","AMER TMT - 1","Michael Buckley","0.00","USD","500000.00","1/21/2026, 4:54 PM","","5","9/30/2025","","239.0000000000","Agentforce extension - CSg - Shadow quote","Lori Steele","310.0000000000","","xxx","xxx","xxx","https://slack.com/app_redirect?channel=C01GNLZGWJF&team=T01GST6QY0G","4","25","006ed00000LoyJR","AMER TMT","Q1-2028"
"USD","4500000.00","Lumen - SFS Central Office P2 - CSG","0","","","3/26/2027","UP -","Pipeline","02 - Scoping","5/1 CS: New opp","March: Initial scoping of full SFS roadmap. Award to SFS over ServiceNOW
April: Contract Finalization for P1. Possible combine & pull forward for full scope","AMER TMT - 1","Jason Buck","","USD","0.00","","","2","2/27/2026","","160.0000000000","","Jeff Amann","160.0000000000","","","","","https://slack.com/app_redirect?channel=C01NRRMSFAA&team=T01GST6QY0G","2","25","006ed00000Vc8xC","AMER TMT","Q1-2028"
"USD","238680.00","Verizon Sourcing LLC - Slack - Extension - FY27 CSG","0","","","2/9/2027","UP+","Best Case","03 - Initial Proposal","","","AMER TMT - 1","Jason Buck","4.23","USD","0.00","","","0","3/3/2026","","156.0000000000","","","156.0000000000","","","","","","0","50","006ed00000Vqqv8","AMER TMT","Q1-2028"
"USD","0.00","MS - FanDuel - Anypoint Platform + API - CSG SVCs","0","","","4/6/2027","OUT","Pipeline","01 - Discovery","04/24 AN: Consolidation into $2.7M April deal; $150K standalone likely redundant. Final validation 04/24 and oppty will be closed once confirmed","4/24 - Merging with core opportunity.  Closing as duplicate.","AMER TMT - 1","Sarah Van Leeuwen","","USD","0.00","4/24/2026, 8:06 AM","","3","3/3/2026","","104.0000000000","","","156.0000000000","","","","","https://slack.com/app_redirect?channel=C01N8MNEYQN&team=T01GST6QY0G","2","10","006ed00000VuZE9","AMER TMT","Q1-2028"
"USD","195200.00","DE - Parks  - OF - Data Cloud - Extension - FY27 - CSG","0","","","3/1/2027","UP+","Best Case","03 - Initial Proposal","","","AMER TMT - 1","Michael Buckley","13.68","USD","0.00","","","0","3/18/2026","","142.0000000000","","Ryan Aytay","142.0000000000","","","","","","0","50","006ed00000X6O7t","AMER TMT","Q1-2028"
"USD","5000000.00","Amazon - Retail Support Transformation  - CSG","0","","","2/5/2027","UP -","Pipeline","01 - Discovery","5/18 CS: New opp. Team is scoping","AVP Conversations w/L10 Avi Ravi showed he is not buyer but working to align Shawn to owners.
July:  Determine if path exists to FY26 close based on progress, moving out of FY until determined","AMER TMT - 1","Jonathan Gralla","","USD","0.00","6/17/2026, 9:23 AM","","1","4/27/2026","","101.0000000000","","Ryan Aytay","101.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","1","10","006ed00000aTq05","AMER TMT","Q1-2028"
